name,address,city,state,zip,county,phone,email,website,facebook,category,categories,rating,reviews,google_maps_url,place_id
A M Tax Services,"724 2nd Ave N, Clanton, AL 35045",Clanton,Alabama,35045,Autauga,(205) 755-4678,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=A%20M%20Tax%20Services&query_place_id=ChIJi6u7ZDrGjogRKA7pnLKDZ2g,ChIJi6u7ZDrGjogRKA7pnLKDZ2g
AARP Alabama State Office,"400 S Union St #100, Montgomery, AL 36104",Montgomery,Alabama,36104,Autauga,(866) 542-8167,alaarp@aarp.org,https://www.aarp.org/states/alabama/,https://www.facebook.com/Alabama.AARP,Non-profit organization,"Non-profit organization, Consumer advice center, Social services organization",4.3,4,https://www.google.com/maps/search/?api=1&query=AARP%20Alabama%20State%20Office&query_place_id=ChIJcbcwSXCBjogRVht9KMa9nws,ChIJcbcwSXCBjogRVht9KMa9nws
ALPHA OMEGA TAX CENTER,"2424 E South Blvd, Montgomery, AL 36116",Montgomery,Alabama,36116,Autauga,,elonmiree@gmail.com,http://www.insuranceplus.info/,https://www.facebook.com/ElyonInsuranceGroup,Income tax help association,Income tax help association,3,4,https://www.google.com/maps/search/?api=1&query=ALPHA%20OMEGA%20TAX%20CENTER&query_place_id=ChIJ68UcmBuBjogRE_hgmweEdDk,ChIJ68UcmBuBjogRE_hgmweEdDk
ATS tax Service,"310 Eastdale Cir, Montgomery, AL 36117",Montgomery,Alabama,36117,Autauga,(334) 265-5934,,,,Tax preparation service,Tax preparation service,3.7,3,https://www.google.com/maps/search/?api=1&query=ATS%20tax%20Service&query_place_id=ChIJ8WILUJcrjIgRZ-eLTYM0fA8,ChIJ8WILUJcrjIgRZ-eLTYM0fA8
Accounting Matters,"445 Dexter Ave suite 4050, Montgomery, AL 36104",Montgomery,Alabama,36104,Autauga,,contact@acctgmatters.com,http://acctgmatters.com/,,Bookkeeping service,"Bookkeeping service, Accounting firm, Payroll service, Tax preparation",,,https://www.google.com/maps/search/?api=1&query=Accounting%20Matters&query_place_id=ChIJUbjiQUmBjogR_cl_VlHcjBA,ChIJUbjiQUmBjogR_cl_VlHcjBA
Advanced Accounting Solutions LLC,"74531 Tallassee Hwy, Wetumpka, AL 36092",Wetumpka,Alabama,36092,Autauga,(334) 290-3463,,https://aas-llc.net/,https://www.facebook.com/profile.php?id=61581104943196,Tax preparation,Tax preparation,,,https://www.google.com/maps/search/?api=1&query=Advanced%20Accounting%20Solutions%20LLC&query_place_id=ChIJHy7P_HsnjIgRT4Ertjp35r8,ChIJHy7P_HsnjIgRT4Ertjp35r8
Ahmir Tax Solution,,,,,Autauga,(334) 328-7523,ahmirtaxsolution2020@yahoo.com,https://ahmirtaxsolution.com/,,Tax consultant,"Tax consultant, Service establishment",5,1,https://www.google.com/maps/search/?api=1&query=Ahmir%20Tax%20Solution&query_place_id=ChIJoTEmN3krjIgRm_qIQiDeTi0,ChIJoTEmN3krjIgRm_qIQiDeTi0
Alabama Bookkeeping & Tax Services,"2932 Chestnut St, Montgomery, AL 36107",Montgomery,Alabama,36107,Autauga,(334) 264-8004,,,,Tax preparation service,Tax preparation service,5,3,https://www.google.com/maps/search/?api=1&query=Alabama%20Bookkeeping%20%26%20Tax%20Services&query_place_id=ChIJe_g398KBjogRbWKQwQIObeg,ChIJe_g398KBjogRbWKQwQIObeg
Aldridge Borden,"74 Commerce St, Montgomery, AL 36104",Montgomery,Alabama,36104,Autauga,(334) 834-6640,jwindham@abcpa.com,http://www.aldridgeborden.com/?utm_source=gmb&utm_medium=organic,https://www.facebook.com/AldridgeBorden,Accounting firm,Accounting firm,,,https://www.google.com/maps/search/?api=1&query=Aldridge%20Borden&query_place_id=ChIJ6W0jAm-BjogRHXcWfyDXoaU,ChIJ6W0jAm-BjogRHXcWfyDXoaU
"Anthony Group, LLC","445 Dexter Ave suite 4050, Montgomery, AL 36104",Montgomery,Alabama,36104,Autauga,(678) 685-1486,,http://www.anthonygrp.com/,,Accounting firm,Accounting firm,,,https://www.google.com/maps/search/?api=1&query=Anthony%20Group%2C%20LLC&query_place_id=ChIJdZOYJXGBjogRvaifVU5Pmt8,ChIJdZOYJXGBjogRvaifVU5Pmt8
Autauga County Probate Court,"autauga county probate bldg, 176 W 5th St, Prattville, AL 36067",Prattville,Alabama,36067,Autauga,(334) 361-3725,kim.kervin@autauga.com,http://autaugaprobate.com/,https://www.facebook.com/Autauga-County-Probate-Office-188321674522420,Auto tag agency,"Auto tag agency, Marriage license bureau, Notary public",4,43,https://www.google.com/maps/search/?api=1&query=Autauga%20County%20Probate%20Court&query_place_id=ChIJr6RJsUCOjogRLvUvbhNQrqg,ChIJr6RJsUCOjogRLvUvbhNQrqg
Autauga County Revenue,"135 N Court St D, Prattville, AL 36067",Prattville,Alabama,36067,Autauga,(334) 358-6750,,http://www.autaugaco.org/Default.asp?ID=29,,Tax department,Tax department,2.3,3,https://www.google.com/maps/search/?api=1&query=Autauga%20County%20Revenue&query_place_id=ChIJw9yxpUCOjogRJJ6QzaDgBn0,ChIJw9yxpUCOjogRJJ6QzaDgBn0
Bess Tax Services,"46 Maplewood Dr, Montgomery, AL 36110",Montgomery,Alabama,36110,Autauga,(334) 356-6306,,,,Tax preparation service,"Tax preparation service, Tax preparation",4.3,6,https://www.google.com/maps/search/?api=1&query=Bess%20Tax%20Services&query_place_id=ChIJP7vx346BjogRrsnGMuraHKA,ChIJP7vx346BjogRrsnGMuraHKA
Bill's Bookkeeping Services LLC,"307 Old Farm Ln S Suite 201, Prattville, AL 36066",Prattville,Alabama,36066,Autauga,(334) 532-0047,,http://www.bbs-llc.com/,,Bookkeeping service,"Bookkeeping service, Business administration service, Consultant",,,https://www.google.com/maps/search/?api=1&query=Bill's%20Bookkeeping%20Services%20LLC&query_place_id=ChIJJx4q4w2BjogRPUguGTj43Pg,ChIJJx4q4w2BjogRPUguGTj43Pg
"Blessed hands, tax service",,,,,Autauga,(334) 479-2925,,,,Tax preparation service,"Tax preparation service, Service establishment",,,https://www.google.com/maps/search/?api=1&query=Blessed%20hands%2C%20tax%20service&query_place_id=ChIJy8mXEvB6n2IRdBj7dUeRVbw,ChIJy8mXEvB6n2IRdBj7dUeRVbw
Bone Samuel E CPA,"2529 E 5th St, Montgomery, AL 36107",Montgomery,Alabama,36107,Autauga,(334) 265-3311,,,,Accountant,Accountant,5,3,https://www.google.com/maps/search/?api=1&query=Bone%20Samuel%20E%20CPA&query_place_id=ChIJwcuZg8aBjogRGPmVleIzwUc,ChIJwcuZg8aBjogRGPmVleIzwUc
Browns Tax Services LLC,"3038 Woodley Rd, Montgomery, AL 36116",Montgomery,Alabama,36116,Autauga,(334) 544-7309,,https://londons-dollhouse.square.site/?,,Tax preparation service,Tax preparation service,4.8,42,https://www.google.com/maps/search/?api=1&query=Browns%20Tax%20Services%20LLC&query_place_id=ChIJo-2FnacrjIgRxC6gxmcPt6I,ChIJo-2FnacrjIgRxC6gxmcPt6I
Campbell Fast Tax,"2921 Marti Ln 3 B, Montgomery, AL 36116",Montgomery,Alabama,36116,Autauga,(334) 288-8957,,,,Tax preparation service,Tax preparation service,5,2,https://www.google.com/maps/search/?api=1&query=Campbell%20Fast%20Tax&query_place_id=ChIJa1TctJ8qjIgR9T3-yrthN_s,ChIJa1TctJ8qjIgR9T3-yrthN_s
Campbells Tax Services,"324 N Capitol Pkwy, Montgomery, AL 36107",Montgomery,Alabama,36107,Autauga,(334) 649-1450,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Campbells%20Tax%20Services&query_place_id=ChIJu-EDHY-BjogRvSbkGa3Q3yI,ChIJu-EDHY-BjogRvSbkGa3Q3yI
Central Alabama Electric Cooperative,"103 Jesse Samuel Hunt Blvd, Prattville, AL 36066",Prattville,Alabama,36066,Autauga,(800) 545-5735,support@coop.caec.com,http://www.caec.coop/,https://www.facebook.com/pages/Central-Alabama-Electric-Cooperative/161811367190187,Electric utility company,Electric utility company,3.2,103,https://www.google.com/maps/search/?api=1&query=Central%20Alabama%20Electric%20Cooperative&query_place_id=ChIJVVVVVSaRjogRc0S71od2HyA,ChIJVVVVVSaRjogRc0S71od2HyA
Chanel Tax Services LLC,"1801 Summerfield Rd, Selma, AL 36701",Selma,Alabama,36701,Autauga,(334) 412-6526,,,,Consultant,"Consultant, Tax assessor, Event venue, Notary public",4.9,98,https://www.google.com/maps/search/?api=1&query=Chanel%20Tax%20Services%20LLC&query_place_id=ChIJV00TLKMFj4gRXwhUGH9YjJA,ChIJV00TLKMFj4gRXwhUGH9YjJA
Collins Tax Services,"1351 Federal Dr, Montgomery, AL 36107",Montgomery,Alabama,36107,Autauga,(334) 819-4301,,,,Tax preparation service,Tax preparation service,5,2,https://www.google.com/maps/search/?api=1&query=Collins%20Tax%20Services&query_place_id=ChIJbbL5xB6CjogRNGgnsLqqpLw,ChIJbbL5xB6CjogRNGgnsLqqpLw
Countryman & Smitherman,"943 E Main St, Prattville, AL 36066",Prattville,Alabama,36066,Autauga,(334) 365-5055,ccountryman@ft.newyorklife.com,https://www.csmanfinancial.com/contact-us,,,,,,https://www.google.com/maps/search/?api=1&query=Countryman%20%26%20Smitherman&query_place_id=ChIJAQBwYLePjogRa1emtouxP50,ChIJAQBwYLePjogRa1emtouxP50
